run_id,condition_id,nominal_condition,replicate_id,seed,dominant_stratum,case_id,reference_nandina,reference_rank,top1_candidate,top3_candidates,top5_candidates,top10_candidates,top50_contains_reference,top1_correct,top3_correct,top5_correct,top10_correct,top50_correct,best_historical_precedent,best_precedent_DAM,reference_nandina_supported_in_bank,reference_independent_dam_support_count,hierarchical_error_category
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00785,87082990,9,87082920,"[""87082920"", ""87088020"", ""87141090""]","[""87082920"", ""87088020"", ""87141090"", ""87149900"", ""87142000""]","[""87082920"", ""87088020"", ""87141090"", ""87149900"", ""87142000"", ""87089999"", ""87081000"", ""87083022"", ""87082990"", ""87089200""]",1,0,0,0,1,1,DA-HIST-V02-00442,118-2026-10-046174-00,1,3,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00786,87088020,1,87088020,"[""87088020"", ""87141090"", ""87142000""]","[""87088020"", ""87141090"", ""87142000"", ""87081000"", ""87089999""]","[""87088020"", ""87141090"", ""87142000"", ""87081000"", ""87089999"", ""87082920"", ""87088090"", ""87042220"", ""87083022"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00586,118-2026-10-106393-00,1,2,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00787,87087010,36,87142000,"[""87142000"", ""87081000"", ""87082920""]","[""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999""]","[""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090"", ""87085019""]",1,0,0,0,0,1,DA-HIST-V02-00168,118-2026-10-008011-00,1,1,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00788,87089100,5,87089999,"[""87089999"", ""87084090"", ""87089399""]","[""87089999"", ""87084090"", ""87089399"", ""87142000"", ""87089100""]","[""87089999"", ""87084090"", ""87089399"", ""87142000"", ""87089100"", ""87083022"", ""87082920"", ""87082990"", ""87089200"", ""87085019""]",1,0,0,1,1,1,DA-HIST-V02-00608,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00789,87083029,4,87084090,"[""87084090"", ""87083022"", ""87089999""]","[""87084090"", ""87083022"", ""87089999"", ""87083029"", ""87149900""]","[""87084090"", ""87083022"", ""87089999"", ""87083029"", ""87149900"", ""87089929"", ""87082990"", ""87142000"", ""87083025"", ""87089399""]",1,0,0,1,1,1,DA-HIST-V02-00621,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00790,87084010,5,87084090,"[""87084090"", ""87089400"", ""87089391""]","[""87084090"", ""87089400"", ""87089391"", ""87082990"", ""87084010""]","[""87084090"", ""87089400"", ""87089391"", ""87082990"", ""87084010"", ""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999""]",1,0,0,1,1,1,DA-HIST-V02-00562,118-2026-10-106393-00,1,1,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00791,87082910,2,87082920,"[""87082920"", ""87082910"", ""87142000""]","[""87082920"", ""87082910"", ""87142000"", ""87081000"", ""87042220""]","[""87082920"", ""87082910"", ""87142000"", ""87081000"", ""87042220"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399""]",1,0,1,1,1,1,DA-HIST-V02-00704,118-2026-10-106393-00,1,2,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00792,87089929,1,87089929,"[""87089929"", ""87089999"", ""87085019""]","[""87089929"", ""87089999"", ""87085019"", ""87083029"", ""87142000""]","[""87089929"", ""87089999"", ""87085019"", ""87083029"", ""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87082990"", ""87089200""]",1,1,1,1,1,1,DA-HIST-V02-00615,118-2026-10-106393-00,1,1,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00793,87082100,0,87142000,"[""87142000"", ""87081000"", ""87082920""]","[""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999""]","[""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090"", ""87085019""]",0,0,0,0,0,0,DA-HIST-V02-00168,118-2026-10-008011-00,0,0,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00794,87089400,2,87089932,"[""87089932"", ""87089400"", ""87089939""]","[""87089932"", ""87089400"", ""87089939"", ""87089933"", ""87149900""]","[""87089932"", ""87089400"", ""87089939"", ""87089933"", ""87149900"", ""87142000"", ""87081000"", ""87083022"", ""87089999"", ""87082920""]",1,0,1,1,1,1,DA-HIST-V02-00616,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00795,87082920,1,87082920,"[""87082920"", ""87169000"", ""87142000""]","[""87082920"", ""87169000"", ""87142000"", ""87081000"", ""87042220""]","[""87082920"", ""87169000"", ""87142000"", ""87081000"", ""87042220"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399""]",1,1,1,1,1,1,DA-HIST-V02-00442,118-2026-10-046174-00,1,4,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00796,87089100,1,87089100,"[""87089100"", ""87142000"", ""87081000""]","[""87089100"", ""87142000"", ""87081000"", ""87082920"", ""87082930""]","[""87089100"", ""87142000"", ""87081000"", ""87082920"", ""87082930"", ""87082990"", ""87089999"", ""87083022"", ""87089200"", ""87089399""]",1,1,1,1,1,1,DA-HIST-V02-00272,118-2026-10-032394-00,1,2,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00797,87082990,9,87083022,"[""87083022"", ""87089999"", ""87142000""]","[""87083022"", ""87089999"", ""87142000"", ""87149900"", ""87169000""]","[""87083022"", ""87089999"", ""87142000"", ""87149900"", ""87169000"", ""87168090"", ""87081000"", ""87089100"", ""87082990"", ""87082920""]",1,0,0,0,1,1,DA-HIST-V02-00581,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00798,87089939,21,87089931,"[""87089931"", ""87089933"", ""87089400""]","[""87089931"", ""87089933"", ""87089400"", ""87142000"", ""87081000""]","[""87089931"", ""87089933"", ""87089400"", ""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999"", ""87082990"", ""87089200""]",1,0,0,0,0,1,DA-HIST-V02-01327,118-2026-10-128583-00,1,2,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00799,87083025,3,87149900,"[""87149900"", ""87083022"", ""87083025""]","[""87149900"", ""87083022"", ""87083025"", ""87083029"", ""87089929""]","[""87149900"", ""87083022"", ""87083025"", ""87083029"", ""87089929"", ""87089999"", ""87142000"", ""87083010"", ""87089399"", ""87089391""]",1,0,1,1,1,1,DA-HIST-V02-00321,118-2026-10-032668-00,1,1,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00800,87085011,0,87083029,"[""87083029"", ""87081000"", ""87084010""]","[""87083029"", ""87081000"", ""87084010"", ""87089399"", ""87082920""]","[""87083029"", ""87081000"", ""87084010"", ""87089399"", ""87082920"", ""87085019"", ""87085021"", ""87149900"", ""87088020"", ""87089931""]",0,0,0,0,0,0,DA-HIST-V02-00561,118-2026-10-106393-00,0,0,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00801,87085011,0,87083029,"[""87083029"", ""87085019"", ""87084010""]","[""87083029"", ""87085019"", ""87084010"", ""87089399"", ""87088020""]","[""87083029"", ""87085019"", ""87084010"", ""87089399"", ""87088020"", ""87089999"", ""87088090"", ""87085021"", ""87082920"", ""87089931""]",0,0,0,0,0,0,DA-HIST-V02-00561,118-2026-10-106393-00,0,0,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00802,87082990,3,87082920,"[""87082920"", ""87081000"", ""87082990""]","[""87082920"", ""87081000"", ""87082990"", ""87089999"", ""87142000""]","[""87082920"", ""87081000"", ""87082990"", ""87089999"", ""87142000"", ""87042220"", ""87083022"", ""87089200"", ""87089399"", ""87084090""]",1,0,1,1,1,1,DA-HIST-V02-01941,118-2026-10-128583-00,1,3,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00803,87089999,6,87142000,"[""87142000"", ""87081000"", ""87082920""]","[""87142000"", ""87081000"", ""87082920"", ""87042220"", ""87083022""]","[""87142000"", ""87081000"", ""87082920"", ""87042220"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090""]",1,0,0,0,1,1,DA-HIST-V02-00168,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00804,87082990,8,87142000,"[""87142000"", ""87081000"", ""87082920""]","[""87142000"", ""87081000"", ""87082920"", ""87089399"", ""87089999""]","[""87142000"", ""87081000"", ""87082920"", ""87089399"", ""87089999"", ""87042220"", ""87083022"", ""87082990"", ""87089200"", ""87084090""]",1,0,0,0,1,1,DA-HIST-V02-00169,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00805,87082920,1,87082920,"[""87082920"", ""87142000"", ""87081000""]","[""87082920"", ""87142000"", ""87081000"", ""87042220"", ""87083022""]","[""87082920"", ""87142000"", ""87081000"", ""87042220"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090""]",1,1,1,1,1,1,DA-HIST-V02-00326,118-2026-10-046174-00,1,4,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00806,87082990,14,87083029,"[""87083029"", ""87142000"", ""87088090""]","[""87083029"", ""87142000"", ""87088090"", ""87149900"", ""87141090""]","[""87083029"", ""87142000"", ""87088090"", ""87149900"", ""87141090"", ""87083010"", ""87116000"", ""87168090"", ""87081000"", ""87082920""]",1,0,0,0,0,1,DA-HIST-V02-00645,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00807,87088020,18,87084010,"[""87084010"", ""87089399"", ""87142000""]","[""87084010"", ""87089399"", ""87142000"", ""87081000"", ""87082920""]","[""87084010"", ""87089399"", ""87142000"", ""87081000"", ""87082920"", ""87042220"", ""87083022"", ""87089999"", ""87082990"", ""87089200""]",1,0,0,0,0,1,DA-HIST-V02-00574,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00808,87082920,3,87142000,"[""87142000"", ""87081000"", ""87082920""]","[""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999""]","[""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090"", ""87085019""]",1,0,1,1,1,1,DA-HIST-V02-00168,118-2026-10-008011-00,1,4,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00809,87082930,3,87082920,"[""87082920"", ""87089999"", ""87082930""]","[""87082920"", ""87089999"", ""87082930"", ""87082990"", ""87169000""]","[""87082920"", ""87089999"", ""87082930"", ""87082990"", ""87169000"", ""87142000"", ""87081000"", ""87042220"", ""87083022"", ""87089200""]",1,0,1,1,1,1,DA-HIST-V02-00597,118-2026-10-106393-00,1,2,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00810,87089999,1,87089999,"[""87089999"", ""87142000"", ""87149900""]","[""87089999"", ""87142000"", ""87149900"", ""87083022"", ""87089399""]","[""87089999"", ""87142000"", ""87149900"", ""87083022"", ""87089399"", ""87089932"", ""87089200"", ""87168090"", ""87081000"", ""87116000""]",1,1,1,1,1,1,DA-HIST-V02-00698,118-2026-10-106393-00,1,3,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00811,87081000,5,87082920,"[""87082920"", ""87082990"", ""87088090""]","[""87082920"", ""87082990"", ""87088090"", ""87089999"", ""87081000""]","[""87082920"", ""87082990"", ""87088090"", ""87089999"", ""87081000"", ""87088020"", ""87082930"", ""87142000"", ""87089200"", ""87089399""]",1,0,0,1,1,1,DA-HIST-V02-00598,118-2026-10-106393-00,1,4,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00812,87084090,3,87084010,"[""87084010"", ""87082990"", ""87084090""]","[""87084010"", ""87082990"", ""87084090"", ""87089399"", ""87142000""]","[""87084010"", ""87082990"", ""87084090"", ""87089399"", ""87142000"", ""87081000"", ""87083029"", ""87089400"", ""87082920"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00574,118-2026-10-106393-00,1,2,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00813,87083029,5,87084010,"[""87084010"", ""87082990"", ""87084090""]","[""87084010"", ""87082990"", ""87084090"", ""87083022"", ""87083029""]","[""87084010"", ""87082990"", ""87084090"", ""87083022"", ""87083029"", ""87089399"", ""87149900"", ""87089929"", ""87089999"", ""87142000""]",1,0,0,1,1,1,DA-HIST-V02-00574,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00814,87085011,0,87083029,"[""87083029"", ""87142000"", ""87081000""]","[""87083029"", ""87142000"", ""87081000"", ""87082920"", ""87085019""]","[""87083029"", ""87142000"", ""87081000"", ""87082920"", ""87085019"", ""87085021"", ""87089931"", ""87089400"", ""87089921"", ""87087010""]",0,0,0,0,0,0,DA-HIST-V02-00606,118-2026-10-106393-00,0,0,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00815,87081000,1,87081000,"[""87081000"", ""87084010"", ""87089399""]","[""87081000"", ""87084010"", ""87089399"", ""87142000"", ""87082920""]","[""87081000"", ""87084010"", ""87089399"", ""87142000"", ""87082920"", ""87082930"", ""87042220"", ""87083022"", ""87089999"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-00341,118-2026-10-046174-00,1,4,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00816,87082930,34,87141090,"[""87141090"", ""87142000"", ""87081000""]","[""87141090"", ""87142000"", ""87081000"", ""87082920"", ""87083022""]","[""87141090"", ""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090""]",1,0,0,0,0,1,DA-HIST-V02-00167,118-2026-10-008011-00,1,2,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00817,87089999,1,87089999,"[""87089999"", ""87089399"", ""87089400""]","[""87089999"", ""87089399"", ""87089400"", ""87083022"", ""87083029""]","[""87089999"", ""87089399"", ""87089400"", ""87083022"", ""87083029"", ""87142000"", ""87081000"", ""87082920"", ""87082990"", ""87089200""]",1,1,1,1,1,1,DA-HIST-V02-00658,118-2026-10-106393-00,1,3,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00818,87082920,2,87082990,"[""87082990"", ""87082920"", ""87089399""]","[""87082990"", ""87082920"", ""87089399"", ""87081000"", ""87142000""]","[""87082990"", ""87082920"", ""87089399"", ""87081000"", ""87142000"", ""87089999"", ""87083022"", ""87089200"", ""87084090"", ""87085019""]",1,0,1,1,1,1,DA-HIST-V02-00672,118-2026-10-106393-00,1,4,same_HS6
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00819,87082920,2,87142000,"[""87142000"", ""87082920"", ""87081000""]","[""87142000"", ""87082920"", ""87081000"", ""87082990"", ""87089999""]","[""87142000"", ""87082920"", ""87081000"", ""87082990"", ""87089999"", ""87083022"", ""87089200"", ""87089399"", ""87084090"", ""87085019""]",1,0,1,1,1,1,DA-HIST-V02-00168,118-2026-10-008011-00,1,4,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00820,87089100,2,87084010,"[""87084010"", ""87089100"", ""87089399""]","[""87084010"", ""87089100"", ""87089399"", ""87082930"", ""87082990""]","[""87084010"", ""87089100"", ""87089399"", ""87082930"", ""87082990"", ""87089999"", ""87142000"", ""87081000"", ""87082920"", ""87042220""]",1,0,1,1,1,1,DA-HIST-V02-00574,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00821,87089999,2,87084090,"[""87084090"", ""87089999"", ""87142000""]","[""87084090"", ""87089999"", ""87142000"", ""87081000"", ""87149900""]","[""87084090"", ""87089999"", ""87142000"", ""87081000"", ""87149900"", ""87083022"", ""87089399"", ""87089932"", ""87089200"", ""87082990""]",1,0,1,1,1,1,DA-HIST-V02-00660,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00822,87089999,6,87142000,"[""87142000"", ""87081000"", ""87082920""]","[""87142000"", ""87081000"", ""87082920"", ""87042220"", ""87083022""]","[""87142000"", ""87081000"", ""87082920"", ""87042220"", ""87083022"", ""87089999"", ""87082990"", ""87089200"", ""87089399"", ""87084090""]",1,0,0,0,1,1,DA-HIST-V02-00168,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00823,87089999,1,87089999,"[""87089999"", ""87082920"", ""87082990""]","[""87089999"", ""87082920"", ""87082990"", ""87088090"", ""87142000""]","[""87089999"", ""87082920"", ""87082990"", ""87088090"", ""87142000"", ""87149900"", ""87083022"", ""87089399"", ""87089932"", ""87089200""]",1,1,1,1,1,1,DA-HIST-V02-00698,118-2026-10-106393-00,1,3,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00824,87088020,3,87169000,"[""87169000"", ""87089999"", ""87088020""]","[""87169000"", ""87089999"", ""87088020"", ""87142000"", ""87088090""]","[""87169000"", ""87089999"", ""87088020"", ""87142000"", ""87088090"", ""87082990"", ""87081000"", ""87082920"", ""87042220"", ""87083022""]",1,0,1,1,1,1,DA-HIST-V02-00190,118-2026-10-008011-00,1,2,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00825,87082940,1,87082940,"[""87082940"", ""87089999"", ""87082920""]","[""87082940"", ""87089999"", ""87082920"", ""87084010"", ""87089399""]","[""87082940"", ""87089999"", ""87082920"", ""87084010"", ""87089399"", ""87142000"", ""87081000"", ""87042220"", ""87083022"", ""87082990""]",1,1,1,1,1,1,DA-HIST-V02-01010,118-2026-10-128583-00,1,1,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00826,87083021,1,87083021,"[""87083021"", ""87083022"", ""87083029""]","[""87083021"", ""87083022"", ""87083029"", ""87149900"", ""87089929""]","[""87083021"", ""87083022"", ""87083029"", ""87149900"", ""87089929"", ""87089999"", ""87142000"", ""87083025"", ""87089399"", ""87083010""]",1,1,1,1,1,1,DA-HIST-V02-01026,118-2026-10-128583-00,1,1,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00827,87089950,43,87082990,"[""87082990"", ""87149900"", ""87084010""]","[""87082990"", ""87149900"", ""87084010"", ""87089399"", ""87142000""]","[""87082990"", ""87149900"", ""87084010"", ""87089399"", ""87142000"", ""87081000"", ""87082920"", ""87083022"", ""87089999"", ""87089200""]",1,0,0,0,0,1,DA-HIST-V02-00618,118-2026-10-106393-00,1,1,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00828,87082990,9,87081000,"[""87081000"", ""87089929"", ""87089919""]","[""87081000"", ""87089929"", ""87089919"", ""87142000"", ""87082920""]","[""87081000"", ""87089929"", ""87089919"", ""87142000"", ""87082920"", ""87082930"", ""87089911"", ""87089400"", ""87082990"", ""87089399""]",1,0,0,0,1,1,DA-HIST-V02-00264,118-2026-10-032394-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00829,87089400,7,87081000,"[""87081000"", ""87082990"", ""87089999""]","[""87081000"", ""87082990"", ""87089999"", ""87084090"", ""87089399""]","[""87081000"", ""87082990"", ""87089999"", ""87084090"", ""87089399"", ""87089911"", ""87089400"", ""87082920"", ""87088090"", ""87042110""]",1,0,0,0,1,1,DA-HIST-V02-00325,118-2026-10-046174-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00830,87087020,37,87082990,"[""87082990"", ""87089929"", ""87089100""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090""]","[""87082990"", ""87089929"", ""87089100"", ""87089950"", ""87168090"", ""87081000"", ""87083029"", ""87089911"", ""87089400"", ""87088090""]",1,0,0,0,0,1,DA-HIST-V02-00618,118-2026-10-106393-00,1,1,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00831,87089200,1,87089200,"[""87089200"", ""87089400"", ""87089933""]","[""87089200"", ""87089400"", ""87089933"", ""87089929"", ""87168090""]","[""87089200"", ""87089400"", ""87089933"", ""87089929"", ""87168090"", ""87084090"", ""87089399"", ""87081000"", ""87083029"", ""87082920""]",1,1,1,1,1,1,DA-HIST-V02-00626,118-2026-10-106393-00,1,2,correct
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00832,87089999,20,87082920,"[""87082920"", ""87089929"", ""87042110""]","[""87082920"", ""87089929"", ""87042110"", ""87089911"", ""87089400""]","[""87082920"", ""87089929"", ""87042110"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87084090"", ""87081000"", ""87168090""]",1,0,0,0,0,1,DA-HIST-V02-00631,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00833,87089999,9,87168090,"[""87168090"", ""87083029"", ""87082990""]","[""87168090"", ""87083029"", ""87082990"", ""87081000"", ""87089911""]","[""87168090"", ""87083029"", ""87082990"", ""87081000"", ""87089911"", ""87089400"", ""87088090"", ""87083022"", ""87089999"", ""87082920""]",1,0,0,0,1,1,DA-HIST-V02-00184,118-2026-10-008011-00,1,3,same_chapter
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00834,87089999,12,87082990,"[""87082990"", ""87142000"", ""87081000""]","[""87082990"", ""87142000"", ""87081000"", ""87082920"", ""87168090""]","[""87082990"", ""87142000"", ""87081000"", ""87082920"", ""87168090"", ""87149900"", ""87083029"", ""87089399"", ""87088090"", ""87089911""]",1,0,0,0,0,1,DA-HIST-V02-00579,118-2026-10-106393-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00835,87089999,19,87081000,"[""87081000"", ""87082920"", ""87089929""]","[""87081000"", ""87082920"", ""87089929"", ""87089911"", ""87089400""]","[""87081000"", ""87082920"", ""87089929"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090"", ""87083029"", ""87042110""]",1,0,0,0,0,1,DA-HIST-V02-00346,118-2026-10-046174-00,1,3,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00836,87089400,2,87089911,"[""87089911"", ""87089400"", ""87082990""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090"", ""87083029"", ""87082920"", ""87081000"", ""87042110"", ""87169000""]",1,0,1,1,1,1,DA-HIST-V02-01001,118-2026-10-128583-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00837,87089400,10,87081000,"[""87081000"", ""87088020"", ""87088090""]","[""87081000"", ""87088020"", ""87088090"", ""87087010"", ""87082920""]","[""87081000"", ""87088020"", ""87088090"", ""87087010"", ""87082920"", ""87042110"", ""87031000"", ""87082910"", ""87089911"", ""87089400""]",1,0,0,0,1,1,DA-HIST-V02-00277,118-2026-10-032394-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00838,87089400,3,87089931,"[""87089931"", ""87089911"", ""87089400""]","[""87089931"", ""87089911"", ""87089400"", ""87082990"", ""87088090""]","[""87089931"", ""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090"", ""87083029"", ""87082920"", ""87081000"", ""87042110""]",1,0,1,1,1,1,DA-HIST-V02-01634,118-2026-10-128583-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00839,87089400,5,87089999,"[""87089999"", ""87084090"", ""87089399""]","[""87089999"", ""87084090"", ""87089399"", ""87089911"", ""87089400""]","[""87089999"", ""87084090"", ""87089399"", ""87089911"", ""87089400"", ""87082920"", ""87082990"", ""87088090"", ""87168090"", ""87083029""]",1,0,0,1,1,1,DA-HIST-V02-00608,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00840,87089400,5,87089999,"[""87089999"", ""87084090"", ""87089399""]","[""87089999"", ""87084090"", ""87089399"", ""87089911"", ""87089400""]","[""87089999"", ""87084090"", ""87089399"", ""87089911"", ""87089400"", ""87082920"", ""87082990"", ""87088090"", ""87081000"", ""87042110""]",1,0,0,1,1,1,DA-HIST-V02-00608,118-2026-10-106393-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00841,87089400,2,87089911,"[""87089911"", ""87089400"", ""87082990""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87081000""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87081000"", ""87042110"", ""87168090"", ""87083029"", ""87082920"", ""87088020""]",1,0,1,1,1,1,DA-HIST-V02-01001,118-2026-10-128583-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00842,87089400,2,87089911,"[""87089911"", ""87089400"", ""87082990""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87168090"", ""87083029"", ""87082920"", ""87081000"", ""87042110"", ""87169000""]",1,0,1,1,1,1,DA-HIST-V02-01001,118-2026-10-128583-00,1,2,same_HS4
H50-D1-R05,H50,H50,H50-D1-R05,20261005,D1,DA-EVAL-V02-00843,87089400,2,87089911,"[""87089911"", ""87089400"", ""87082990""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87081000""]","[""87089911"", ""87089400"", ""87082990"", ""87088090"", ""87081000"", ""87042110"", ""87168090"", ""87083029"", ""87082920"", ""87088020""]",1,0,1,1,1,1,DA-HIST-V02-01001,118-2026-10-128583-00,1,2,same_HS4
