case_id,id_unico,DECLARACION,NANDINA,DESCRIPCION DE MERCANCIAS CONCATENADA,support_count_series,support_count_dams,support_bucket,has_historical_support
DA-EVAL-V02-00513,118-2026-10-046923-00-110,118-2026-10-046923-00,87089999,"CONJUNTO DE ENGRANAJE DE MANO, MC MOTOR`S, AFN 125 CONJUNTO DE ENGRANAJE DE MANO HAND GEAR ASSEMBLY REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00514,118-2026-10-046923-00-113,118-2026-10-046923-00,87089999,"CABLE DEL ACELERADOR, MC MOTOR`S, AFN 125 CABLE DEL ACELERADOR THROTTLE CABLE REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00515,118-2026-10-046923-00-114,118-2026-10-046923-00,87089999,"RÓTULA, MC MOTOR`S, AFN 125 RÓTULA BALL JOINT REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00516,118-2026-10-046923-00-115,118-2026-10-046923-00,87087020,"TUERCA, MC MOTOR`S, AFN 125 TUERCA NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00517,118-2026-10-046923-00-117,118-2026-10-046923-00,87089999,"PASADOR DE CHAVETA, MC MOTOR`S, AFN 125 PASADOR DE CHAVETA COTTER PIN REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00518,118-2026-10-046923-00-119,118-2026-10-046923-00,87087020,"TUERCA, MC MOTOR`S, AFN 125 TUERCA NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00519,118-2026-10-046923-00-12,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM2T1007286,VI:L85AG4FM2T1007286,MO:JN1P63QMK-3D25123380,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00520,118-2026-10-046923-00-120,118-2026-10-046923-00,87089999,"BOLA DE ENGANCHE, MC MOTOR`S, AFN 125 BOLA DE ENGANCHE HITCH BALL REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00521,118-2026-10-046923-00-121,118-2026-10-046923-00,87089999,"SELLO DE GOMA, MC MOTOR`S, AFN 125 SELLO DE GOMA RUBBER SEAL REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00522,118-2026-10-046923-00-122,118-2026-10-046923-00,87089999,"COJINETE, MC MOTOR`S, AFN 125 COJINETE BEARING REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00523,118-2026-10-046923-00-123,118-2026-10-046923-00,87089999,"CADENA, MC MOTOR`S, AFN 125 CADENA CHAIN REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00524,118-2026-10-046923-00-124,118-2026-10-046923-00,87089999,"EJE POSTERIOR, MC MOTOR`S, AFN 125 EJE POSTERIOR REAR AXLE REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00525,118-2026-10-046923-00-125,118-2026-10-046923-00,87089999,"ESPACIADOR DEL EJE POSTERIOR, MC MOTOR`S, AFN 125 ESPACIADOR DEL EJE POSTERIOR REAR AXLE SPACER REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00526,118-2026-10-046923-00-126,118-2026-10-046923-00,87087020,"TUERCA, MC MOTOR`S, AFN 125 TUERCA NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00527,118-2026-10-046923-00-127,118-2026-10-046923-00,87089929,"PIÑÓN DE DIENTE, MC MOTOR`S, AFN 125 PIÑÓN DE DIENTE SPROCKET REPUESTO PARA CUATRIMOTO",16,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00528,118-2026-10-046923-00-128,118-2026-10-046923-00,87089929,"CUBO, PIÑÓN, MC MOTOR`S, AFN 125 CUBO, PIÑÓN HUB, SPROCKET REPUESTO PARA CUATRIMOTO",16,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00529,118-2026-10-046923-00-129,118-2026-10-046923-00,87089999,"CUBO, DISCO DE FRENO, MC MOTOR`S, AFN 125 CUBO, DISCO DE FRENO HUB, BRAKE DISC REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00530,118-2026-10-046923-00-13,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM4T1007287,VI:L85AG4FM4T1007287,MO:JN1P63QMK-3D25123379,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00531,118-2026-10-046923-00-130,118-2026-10-046923-00,87089999,"CONJUNTO DE BARRA DE ACOPLAMIENTO, MC MOTOR`S, AFN 125 CONJUNTO DE BARRA DE ACOPLAMIENTO TIE ROD ASSEMBLY REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00532,118-2026-10-046923-00-131,118-2026-10-046923-00,87087020,"TUERCA, MC MOTOR`S, AFN 125 TUERCA NUT REPUESTO PARA CUATRIMOTO",17,5,D. 5+ DAM historicas,True
DA-EVAL-V02-00533,118-2026-10-046923-00-133,118-2026-10-046923-00,87089999,"PASADOR DE CHAVETA, MC MOTOR`S, AFN 125 PASADOR DE CHAVETA COTTER PIN REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00534,118-2026-10-046923-00-134,118-2026-10-046923-00,87089999,"PALANCA DE FRENO, MC MOTOR`S, AFN 125 PALANCA DE FRENO BRAKE LEVER REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00535,118-2026-10-046923-00-135,118-2026-10-046923-00,87083029,"PASTILLA DE FRENO DELANTERA, EXTERIOR, MC MOTOR`S, AFN 125 PASTILLA DE FRENO DELANTERA, EXTERIOR FRONT BRAKE PAD, OUTER REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00536,118-2026-10-046923-00-136,118-2026-10-046923-00,87083029,"PASTILLA DE FRENO DELANTERA, INTERIOR, MC MOTOR`S, AFN 125 PASTILLA DE FRENO DELANTERA, INTERIOR FRONT BRAKE PAD, INNER REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00537,118-2026-10-046923-00-137,118-2026-10-046923-00,87083029,"ROTOR DE FRENO DE DISCO DELANTERO, MC MOTOR`S, AFN 125 ROTOR DE FRENO DE DISCO DELANTERO FRONT DISK BRAKE ROTOR REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00538,118-2026-10-046923-00-138,118-2026-10-046923-00,87089999,"PALANCA DE FRENO, MC MOTOR`S, AFN 125 PALANCA DE FRENO BRAKE LEVER REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00539,118-2026-10-046923-00-139,118-2026-10-046923-00,87089999,"PINZA DE FRENO POSTERIOR, MC MOTOR`S, AFN 125 PINZA DE FRENO POSTERIOR REAR BRAKE CALIPER REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00540,118-2026-10-046923-00-14,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM6T1007288,VI:L85AG4FM6T1007288,MO:JN1P63QMK-3D25123376,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00541,118-2026-10-046923-00-140,118-2026-10-046923-00,87083029,"PASTILLA DE FRENO POSTERIOR, MC MOTOR`S, AFN 125 PASTILLA DE FRENO POSTERIOR REAR BRAKE PAD REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00542,118-2026-10-046923-00-141,118-2026-10-046923-00,87083029,"ROTOR DE FRENO DE DISCO POSTERIOR, MC MOTOR`S, AFN 125 ROTOR DE FRENO DE DISCO POSTERIOR REAR DISK BRAKE ROTOR REPUESTO PARA CUATRIMOTO",156,9,D. 5+ DAM historicas,True
DA-EVAL-V02-00543,118-2026-10-046923-00-143,118-2026-10-046923-00,87089999,"SOPORTE DE ASIENTO, MC MOTOR`S, AFN 125 SOPORTE DE ASIENTO SEAT REST REPUESTO PARA CUATRIMOTO",321,13,D. 5+ DAM historicas,True
DA-EVAL-V02-00544,118-2026-10-046923-00-144,118-2026-10-046923-00,87081000,"PARACHOQUES DELANTERO, MC MOTOR`S, AFN 125 PARACHOQUES DELANTERO FRONT BUMPER REPUESTO PARA CUATRIMOTO",495,8,D. 5+ DAM historicas,True
DA-EVAL-V02-00545,118-2026-10-046923-00-15,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM8T1007289,VI:L85AG4FM8T1007289,MO:JN1P63QMK-3D25123391,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00546,118-2026-10-046923-00-16,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM4T1007290,VI:L85AG4FM4T1007290,MO:JN1P63QMK-3D25123361,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00547,118-2026-10-046923-00-17,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM6T1007291,VI:L85AG4FM6T1007291,MO:JN1P63QMK-3D25123386,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00548,118-2026-10-046923-00-18,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM8T1007292,VI:L85AG4FM8T1007292,MO:JN1P63QMK-3D25123360,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00549,118-2026-10-046923-00-19,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FMXT1007293,VI:L85AG4FMXT1007293,MO:JN1P63QMK-3D25123382,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:BLANCO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:VERDE,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00550,118-2026-10-046923-00-2,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FMXT1007276,VI:L85AG4FMXT1007276,MO:JN1P63QMK-3D25123364,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00551,118-2026-10-046923-00-20,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM1T1007294,VI:L85AG4FM1T1007294,MO:JN1P63QMK-3D25123362,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00552,118-2026-10-046923-00-21,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM3T1007295,VI:L85AG4FM3T1007295,MO:JN1P63QMK-3D25123378,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00553,118-2026-10-046923-00-22,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM5T1007296,VI:L85AG4FM5T1007296,MO:JN1P63QMK-3D25123388,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00554,118-2026-10-046923-00-23,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM7T1007297,VI:L85AG4FM7T1007297,MO:JN1P63QMK-3D25123390,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00555,118-2026-10-046923-00-24,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM9T1007298,VI:L85AG4FM9T1007298,MO:JN1P63QMK-3D25123375,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00556,118-2026-10-046923-00-25,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM0T1007299,VI:L85AG4FM0T1007299,MO:JN1P63QMK-3D25123371,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00557,118-2026-10-046923-00-26,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM3T1007300,VI:L85AG4FM3T1007300,MO:JN1P63QMK-3D25123370,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00558,118-2026-10-046923-00-27,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM5T1007301,VI:L85AG4FM5T1007301,MO:JN1P63QMK-3D25123363,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00559,118-2026-10-046923-00-28,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM7T1007302,VI:L85AG4FM7T1007302,MO:JN1P63QMK-3D25123389,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00560,118-2026-10-046923-00-29,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM9T1007303,VI:L85AG4FM9T1007303,MO:JN1P63QMK-3D25123377,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00561,118-2026-10-046923-00-3,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM1T1007277,VI:L85AG4FM1T1007277,MO:JN1P63QMK-3D25123381,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00562,118-2026-10-046923-00-30,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM0T1007304,VI:L85AG4FM0T1007304,MO:JN1P63QMK-3D25123394,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00563,118-2026-10-046923-00-31,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM2T1007305,VI:L85AG4FM2T1007305,MO:JN1P63QMK-3D25123366,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00564,118-2026-10-046923-00-32,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM4T1007306,VI:L85AG4FM4T1007306,MO:JN1P63QMK-3D25123374,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:AMARILLO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00565,118-2026-10-046923-00-33,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM6T1007307,VI:L85AG4FM6T1007307,MO:JN1P63QMK-3D25123372,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00566,118-2026-10-046923-00-34,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM8T1007308,VI:L85AG4FM8T1007308,MO:JN1P63QMK-3D25123398,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00567,118-2026-10-046923-00-35,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FMXT1007309,VI:L85AG4FMXT1007309,MO:JN1P63QMK-3D25123369,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00568,118-2026-10-046923-00-36,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM6T1007310,VI:L85AG4FM6T1007310,MO:JN1P63QMK-3D25123387,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00569,118-2026-10-046923-00-37,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM8T1007311,VI:L85AG4FM8T1007311,MO:JN1P63QMK-3D25123368,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00570,118-2026-10-046923-00-38,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FMXT1007312,VI:L85AG4FMXT1007312,MO:JN1P63QMK-3D25123392,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00571,118-2026-10-046923-00-39,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM1T1007313,VI:L85AG4FM1T1007313,MO:JN1P63QMK-3D25123384,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00572,118-2026-10-046923-00-4,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFX 200,AÑO MOD:2026 CH:L85AG4FM3T1007278,VI:L85AG4FM3T1007278,MO:JN1P63QMK-3D25123367,CC:180,NC:1,CO:GASOLINA, CA:CUATRIMOTO,PM:11.20@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:NEGRO PB:372,PN:192,CU:180,LA:1895,AN:1080,AL:1110,NR:4 C2:ROJO,TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00573,118-2026-10-046923-00-40,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ6T1007314,VI:L85AG4FJ6T1007314,MO:154FMI13F 41373,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
DA-EVAL-V02-00574,118-2026-10-046923-00-41,118-2026-10-046923-00,87032100,"L7,MARCA:MC MOTOR`S,MODELO:AFN 125,AÑO MOD:2026 CH:L85AG4FJ8T1007315,VI:L85AG4FJ8T1007315,MO:154FMI13F 41385,CC:125,NC:1,CO:GASOLINA,SNTT: CA:CUATRIMOTO,PM:5.60@7500,AS:2,PA:1,FR:4X2,TT:AUT,C1:GRIS PB:245,PN:115,CU:130,LA:1470,AN:1040,AL:950,NR:4 TE:CHI,SAC,KILOMETRAJE:1.00",76,3,C. 3-4 DAM historicas,True
