record_type,comparison,method,right_rows,affected_rows,affected_pct,same_nandina_rows,different_nandina_rows,same_dam_rows,different_dam_rows,same_nandina_pairs,different_nandina_pairs,left_case_id,right_case_id,left_id_unico,right_id_unico,left_DECLARACION,right_DECLARACION,left_NANDINA,right_NANDINA,same_nandina,same_dam,desc_norm_sha256,threshold,pairs,rare_token_max_df,jaccard
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02366,NEW-HIST-V01-0001808,118-2026-10-146957-00-168,118-2026-10-169835-00-679,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02419,NEW-HIST-V01-0001808,118-2026-10-146957-00-1794,118-2026-10-169835-00-679,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02428,NEW-HIST-V01-0001808,118-2026-10-146957-00-1820,118-2026-10-169835-00-679,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02736,NEW-HIST-V01-0001808,118-2026-10-146957-00-611,118-2026-10-169835-00-679,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02239,NEW-HIST-V01-0001809,118-2026-10-146957-00-1418,118-2026-10-169835-00-68,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02369,NEW-HIST-V01-0001809,118-2026-10-146957-00-1699,118-2026-10-169835-00-68,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02415,NEW-HIST-V01-0001809,118-2026-10-146957-00-1786,118-2026-10-169835-00-68,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02760,NEW-HIST-V01-0001809,118-2026-10-146957-00-650,118-2026-10-169835-00-68,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02180,NEW-HIST-V01-0001811,118-2026-10-146957-00-1277,118-2026-10-169835-00-69,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02416,NEW-HIST-V01-0001811,118-2026-10-146957-00-1787,118-2026-10-169835-00-69,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02825,NEW-HIST-V01-0001811,118-2026-10-146957-00-82,118-2026-10-169835-00-69,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02016,NEW-HIST-V01-0001819,118-2026-10-146957-00-1007,118-2026-10-169835-00-708,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02031,NEW-HIST-V01-0001819,118-2026-10-146957-00-1031,118-2026-10-169835-00-708,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02047,NEW-HIST-V01-0001819,118-2026-10-146957-00-1050,118-2026-10-169835-00-708,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02453,NEW-HIST-V01-0001819,118-2026-10-146957-00-1881,118-2026-10-169835-00-708,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02018,NEW-HIST-V01-0001820,118-2026-10-146957-00-1009,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02044,NEW-HIST-V01-0001820,118-2026-10-146957-00-1045,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02113,NEW-HIST-V01-0001820,118-2026-10-146957-00-1143,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02475,NEW-HIST-V01-0001820,118-2026-10-146957-00-1910,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02575,NEW-HIST-V01-0001820,118-2026-10-146957-00-389,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02677,NEW-HIST-V01-0001820,118-2026-10-146957-00-514,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02725,NEW-HIST-V01-0001820,118-2026-10-146957-00-584,118-2026-10-169835-00-709,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02147,NEW-HIST-V01-0001821,118-2026-10-146957-00-1195,118-2026-10-169835-00-71,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02353,NEW-HIST-V01-0001821,118-2026-10-146957-00-1633,118-2026-10-169835-00-71,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02766,NEW-HIST-V01-0001821,118-2026-10-146957-00-657,118-2026-10-169835-00-71,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02808,NEW-HIST-V01-0001821,118-2026-10-146957-00-770,118-2026-10-169835-00-71,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02019,NEW-HIST-V01-0001822,118-2026-10-146957-00-1010,118-2026-10-169835-00-712,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02538,NEW-HIST-V01-0001822,118-2026-10-146957-00-333,118-2026-10-169835-00-712,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02680,NEW-HIST-V01-0001822,118-2026-10-146957-00-517,118-2026-10-169835-00-712,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02020,NEW-HIST-V01-0001823,118-2026-10-146957-00-1011,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02037,NEW-HIST-V01-0001823,118-2026-10-146957-00-1038,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02114,NEW-HIST-V01-0001823,118-2026-10-146957-00-1144,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02476,NEW-HIST-V01-0001823,118-2026-10-146957-00-1913,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02520,NEW-HIST-V01-0001823,118-2026-10-146957-00-307,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02534,NEW-HIST-V01-0001823,118-2026-10-146957-00-327,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02547,NEW-HIST-V01-0001823,118-2026-10-146957-00-350,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02571,NEW-HIST-V01-0001823,118-2026-10-146957-00-384,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02577,NEW-HIST-V01-0001823,118-2026-10-146957-00-390,118-2026-10-169835-00-713,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02552,NEW-HIST-V01-0001824,118-2026-10-146957-00-356,118-2026-10-169835-00-714,118-2026-10-146957-00,118-2026-10-169835-00,87083025,87083025,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02165,NEW-HIST-V01-0001825,118-2026-10-146957-00-1250,118-2026-10-169835-00-72,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02646,NEW-HIST-V01-0001825,118-2026-10-146957-00-47,118-2026-10-169835-00-72,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02735,NEW-HIST-V01-0001825,118-2026-10-146957-00-610,118-2026-10-169835-00-72,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02785,NEW-HIST-V01-0001825,118-2026-10-146957-00-726,118-2026-10-169835-00-72,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02056,NEW-HIST-V01-0001826,118-2026-10-146957-00-1067,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02109,NEW-HIST-V01-0001826,118-2026-10-146957-00-1139,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02115,NEW-HIST-V01-0001826,118-2026-10-146957-00-1145,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02152,NEW-HIST-V01-0001826,118-2026-10-146957-00-12,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02421,NEW-HIST-V01-0001826,118-2026-10-146957-00-18,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02449,NEW-HIST-V01-0001826,118-2026-10-146957-00-1864,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02554,NEW-HIST-V01-0001826,118-2026-10-146957-00-358,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02558,NEW-HIST-V01-0001826,118-2026-10-146957-00-364,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02559,NEW-HIST-V01-0001826,118-2026-10-146957-00-368,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02669,NEW-HIST-V01-0001826,118-2026-10-146957-00-502,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02684,NEW-HIST-V01-0001826,118-2026-10-146957-00-528,118-2026-10-169835-00-725,118-2026-10-146957-00,118-2026-10-169835-00,87083029,87083029,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02058,NEW-HIST-V01-0001827,118-2026-10-146957-00-1069,118-2026-10-169835-00-726,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02670,NEW-HIST-V01-0001827,118-2026-10-146957-00-503,118-2026-10-169835-00-726,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02060,NEW-HIST-V01-0001828,118-2026-10-146957-00-1071,118-2026-10-169835-00-727,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02061,NEW-HIST-V01-0001829,118-2026-10-146957-00-1072,118-2026-10-169835-00-728,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02184,NEW-HIST-V01-0001830,118-2026-10-146957-00-1281,118-2026-10-169835-00-73,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02354,NEW-HIST-V01-0001830,118-2026-10-146957-00-1634,118-2026-10-169835-00-73,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02809,NEW-HIST-V01-0001830,118-2026-10-146957-00-771,118-2026-10-169835-00-73,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02036,NEW-HIST-V01-0001831,118-2026-10-146957-00-1037,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02043,NEW-HIST-V01-0001831,118-2026-10-146957-00-1044,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02108,NEW-HIST-V01-0001831,118-2026-10-146957-00-1134,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02536,NEW-HIST-V01-0001831,118-2026-10-146957-00-329,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02662,NEW-HIST-V01-0001831,118-2026-10-146957-00-495,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02715,NEW-HIST-V01-0001831,118-2026-10-146957-00-572,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02724,NEW-HIST-V01-0001831,118-2026-10-146957-00-583,118-2026-10-169835-00-737,118-2026-10-146957-00,118-2026-10-169835-00,87083010,87083010,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02032,NEW-HIST-V01-0001832,118-2026-10-146957-00-1032,118-2026-10-169835-00-739,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02548,NEW-HIST-V01-0001832,118-2026-10-146957-00-352,118-2026-10-169835-00-739,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02663,NEW-HIST-V01-0001832,118-2026-10-146957-00-497,118-2026-10-169835-00-739,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02831,NEW-HIST-V01-0001832,118-2026-10-146957-00-834,118-2026-10-169835-00-739,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02148,NEW-HIST-V01-0001833,118-2026-10-146957-00-1196,118-2026-10-169835-00-74,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02356,NEW-HIST-V01-0001833,118-2026-10-146957-00-1636,118-2026-10-169835-00-74,118-2026-10-146957-00,118-2026-10-169835-00,87081000,87081000,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02033,NEW-HIST-V01-0001834,118-2026-10-146957-00-1033,118-2026-10-169835-00-740,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02048,NEW-HIST-V01-0001834,118-2026-10-146957-00-1051,118-2026-10-169835-00-740,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02454,NEW-HIST-V01-0001834,118-2026-10-146957-00-1882,118-2026-10-169835-00-740,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02664,NEW-HIST-V01-0001834,118-2026-10-146957-00-498,118-2026-10-169835-00-740,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02726,NEW-HIST-V01-0001834,118-2026-10-146957-00-587,118-2026-10-169835-00-740,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02034,NEW-HIST-V01-0001835,118-2026-10-146957-00-1034,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02049,NEW-HIST-V01-0001835,118-2026-10-146957-00-1052,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02525,NEW-HIST-V01-0001835,118-2026-10-146957-00-314,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02549,NEW-HIST-V01-0001835,118-2026-10-146957-00-353,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02574,NEW-HIST-V01-0001835,118-2026-10-146957-00-388,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02579,NEW-HIST-V01-0001835,118-2026-10-146957-00-392,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02665,NEW-HIST-V01-0001835,118-2026-10-146957-00-499,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02710,NEW-HIST-V01-0001835,118-2026-10-146957-00-568,118-2026-10-169835-00-741,118-2026-10-146957-00,118-2026-10-169835-00,87089391,87089391,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02455,NEW-HIST-V01-0001836,118-2026-10-146957-00-1883,118-2026-10-169835-00-742,118-2026-10-146957-00,118-2026-10-169835-00,87083021,87083021,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02681,NEW-HIST-V01-0001836,118-2026-10-146957-00-518,118-2026-10-169835-00-742,118-2026-10-146957-00,118-2026-10-169835-00,87083021,87083021,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02711,NEW-HIST-V01-0001836,118-2026-10-146957-00-569,118-2026-10-169835-00-742,118-2026-10-146957-00,118-2026-10-169835-00,87083021,87083021,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02717,NEW-HIST-V01-0001836,118-2026-10-146957-00-575,118-2026-10-169835-00-742,118-2026-10-146957-00,118-2026-10-169835-00,87083021,87083021,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02832,NEW-HIST-V01-0001836,118-2026-10-146957-00-835,118-2026-10-169835-00-742,118-2026-10-146957-00,118-2026-10-169835-00,87083021,87083021,True,,,0.9,,,1.0
near_detail,H100_TO_NEW_ELIGIBLE,token_jaccard_rare_block,,,,,,,,,,DA-HIST-V02-02471,NEW-HIST-V01-0001840,118-2026-10-146957-00-1904,118-2026-10-169835-00-747,118-2026-10-146957-00,118-2026-10-169835-00,87082920,87082920,True,,,0.9,,,1.0
