run_id,bank_id,condition,seed,case_id,id_unico,reference_nandina,reference_rank,reciprocal_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,hit_at_50,top1_nandina,candidate_count,ranking_depth,method
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00715,118-2026-10-120519-00-30,87089399,3,0.3333333333333333,0,1,1,1,1,87083029,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00716,118-2026-10-120519-00-31,87089939,32,0.03125,0,0,0,0,1,87084090,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00717,118-2026-10-120519-00-32,87089939,32,0.03125,0,0,0,0,1,87084090,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00718,118-2026-10-120519-00-33,87083029,14,0.07142857142857142,0,0,0,0,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00719,118-2026-10-120519-00-34,87083029,14,0.07142857142857142,0,0,0,0,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00720,118-2026-10-120519-00-36,87083029,2,0.5,0,1,1,1,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00721,118-2026-10-120519-00-37,87089939,20,0.05,0,0,0,0,1,87084090,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00722,118-2026-10-120519-00-45,87089999,7,0.14285714285714285,0,0,0,1,1,87085011,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00723,118-2026-10-120519-00-46,87084090,5,0.2,0,0,1,1,1,87085011,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00724,118-2026-10-120519-00-47,87089999,8,0.125,0,0,0,1,1,87085011,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00725,118-2026-10-120519-00-53,87089999,8,0.125,0,0,0,1,1,87149300,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00726,118-2026-10-120519-00-56,87088020,2,0.5,0,1,1,1,1,87149290,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00727,118-2026-10-120519-00-57,87083029,22,0.045454545454545456,0,0,0,0,1,87089939,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00728,118-2026-10-120519-00-58,87083029,14,0.07142857142857142,0,0,0,0,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00729,118-2026-10-120519-00-59,87083029,14,0.07142857142857142,0,0,0,0,1,87089999,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00730,118-2026-10-120519-00-60,87083029,7,0.14285714285714285,0,0,0,1,1,87088090,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00731,118-2026-10-120519-00-68,87089399,15,0.06666666666666667,0,0,0,0,1,87089939,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00732,118-2026-10-120519-00-69,87089939,1,1.0,1,1,1,1,1,87089939,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00733,118-2026-10-120519-00-7,87089399,3,0.3333333333333333,0,1,1,1,1,87082990,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00734,118-2026-10-120519-00-72,87089399,16,0.0625,0,0,0,0,1,87089999,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00735,118-2026-10-120519-00-79,87083029,1,1.0,1,1,1,1,1,87083029,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00736,118-2026-10-120519-00-80,87083029,4,0.25,0,0,1,1,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00737,118-2026-10-120519-00-81,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00738,118-2026-10-120519-00-91,87083029,10,0.1,0,0,0,1,1,87141090,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00739,118-2026-10-128946-00-1,87082920,3,0.3333333333333333,0,1,1,1,1,87081000,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00740,118-2026-10-128946-00-10,87089500,6,0.16666666666666666,0,0,0,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00741,118-2026-10-128946-00-16,87088090,2,0.5,0,1,1,1,1,87089939,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00742,118-2026-10-128946-00-17,87088090,9,0.1111111111111111,0,0,0,1,1,87089939,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00743,118-2026-10-128946-00-18,87082990,4,0.25,0,0,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00744,118-2026-10-128946-00-19,87082990,4,0.25,0,0,1,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00745,118-2026-10-128946-00-2,87082920,3,0.3333333333333333,0,1,1,1,1,87081000,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00746,118-2026-10-128946-00-20,87088090,5,0.2,0,0,1,1,1,87089919,65,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00747,118-2026-10-128946-00-21,87088090,32,0.03125,0,0,0,0,1,87088020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00748,118-2026-10-128946-00-22,87088090,32,0.03125,0,0,0,0,1,87088020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00749,118-2026-10-128946-00-23,87089400,3,0.3333333333333333,0,1,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00750,118-2026-10-128946-00-27,87083029,5,0.2,0,0,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00751,118-2026-10-128946-00-28,87089391,1,1.0,1,1,1,1,1,87089391,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00752,118-2026-10-128946-00-29,87089391,1,1.0,1,1,1,1,1,87089391,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00753,118-2026-10-128946-00-30,87088020,1,1.0,1,1,1,1,1,87088020,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00754,118-2026-10-128946-00-31,87089999,2,0.5,0,1,1,1,1,87082990,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00755,118-2026-10-128946-00-32,87089999,2,0.5,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00756,118-2026-10-128946-00-35,87089999,1,1.0,1,1,1,1,1,87089999,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00757,118-2026-10-128946-00-37,87083029,9,0.1111111111111111,0,0,0,1,1,87088020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00758,118-2026-10-128946-00-38,87083029,9,0.1111111111111111,0,0,0,1,1,87088020,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00759,118-2026-10-128946-00-42,87089400,3,0.3333333333333333,0,1,1,1,1,87082990,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00760,118-2026-10-128946-00-43,87083029,2,0.5,0,1,1,1,1,87085011,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00761,118-2026-10-128946-00-44,87083029,2,0.5,0,1,1,1,1,87083022,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00762,118-2026-10-128946-00-45,87088020,1,1.0,1,1,1,1,1,87088020,45,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00763,118-2026-10-128946-00-47,87089999,4,0.25,0,0,1,1,1,87089929,49,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00764,118-2026-10-128946-00-49,87084090,1,1.0,1,1,1,1,1,87084090,45,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00765,118-2026-10-128946-00-5,87089999,2,0.5,0,1,1,1,1,87116000,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00766,118-2026-10-128946-00-50,87084090,1,1.0,1,1,1,1,1,87084090,63,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00767,118-2026-10-128946-00-6,87089999,2,0.5,0,1,1,1,1,87116000,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00768,118-2026-10-128946-00-7,87082990,6,0.16666666666666666,0,0,0,1,1,87141090,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00769,118-2026-10-128946-00-8,87082990,6,0.16666666666666666,0,0,0,1,1,87141090,64,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00770,118-2026-10-128946-00-9,87089500,6,0.16666666666666666,0,0,0,1,1,87089999,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00771,118-2026-10-133041-00-1,87089400,1,1.0,1,1,1,1,1,87089400,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00772,118-2026-10-133041-00-28,87089100,1,1.0,1,1,1,1,1,87089100,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00773,118-2026-10-133041-00-71,87087020,13,0.07692307692307693,0,0,0,0,1,87089929,71,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00774,118-2026-10-133527-00-105,87141090,13,0.07692307692307693,0,0,0,0,1,87116000,55,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00775,118-2026-10-133527-00-79,87089400,1,1.0,1,1,1,1,1,87089400,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00776,118-2026-10-133527-00-80,87089400,1,1.0,1,1,1,1,1,87089400,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00777,118-2026-10-133527-00-81,87089400,1,1.0,1,1,1,1,1,87089400,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00778,118-2026-10-133527-00-82,87087010,1,1.0,1,1,1,1,1,87087010,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00779,118-2026-10-133527-00-83,87087010,1,1.0,1,1,1,1,1,87087010,68,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00780,118-2026-10-138517-00-100,87089950,1,1.0,1,1,1,1,1,87089950,69,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00781,118-2026-10-138517-00-101,87087020,1,1.0,1,1,1,1,1,87087020,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00782,118-2026-10-138517-00-103,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00783,118-2026-10-138517-00-105,87089200,1,1.0,1,1,1,1,1,87089200,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00784,118-2026-10-138517-00-12,87084090,2,0.5,0,1,1,1,1,87084010,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00785,118-2026-10-138517-00-15,87082990,2,0.5,0,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00786,118-2026-10-138517-00-16,87088020,1,1.0,1,1,1,1,1,87088020,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00787,118-2026-10-138517-00-18,87087010,1,1.0,1,1,1,1,1,87087010,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00788,118-2026-10-138517-00-22,87089100,1,1.0,1,1,1,1,1,87089100,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00789,118-2026-10-138517-00-32,87083029,2,0.5,0,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00790,118-2026-10-138517-00-33,87084010,1,1.0,1,1,1,1,1,87084010,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00791,118-2026-10-138517-00-34,87082910,1,1.0,1,1,1,1,1,87082910,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00792,118-2026-10-138517-00-35,87089929,1,1.0,1,1,1,1,1,87089929,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00793,118-2026-10-138517-00-38,87082100,1,1.0,1,1,1,1,1,87082100,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00794,118-2026-10-138517-00-39,87089400,1,1.0,1,1,1,1,1,87089400,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00795,118-2026-10-138517-00-42,87082920,1,1.0,1,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00796,118-2026-10-138517-00-43,87089100,1,1.0,1,1,1,1,1,87089100,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00797,118-2026-10-138517-00-44,87082990,1,1.0,1,1,1,1,1,87082990,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00798,118-2026-10-138517-00-48,87089939,2,0.5,0,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00799,118-2026-10-138517-00-53,87083025,26,0.038461538461538464,0,0,0,0,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00800,118-2026-10-138517-00-55,87085011,1,1.0,1,1,1,1,1,87085011,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00801,118-2026-10-138517-00-56,87085011,1,1.0,1,1,1,1,1,87085011,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00802,118-2026-10-138517-00-58,87082990,1,1.0,1,1,1,1,1,87082990,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00803,118-2026-10-138517-00-62,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00804,118-2026-10-138517-00-63,87082990,1,1.0,1,1,1,1,1,87082990,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00805,118-2026-10-138517-00-65,87082920,1,1.0,1,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00806,118-2026-10-138517-00-70,87082990,1,1.0,1,1,1,1,1,87082990,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00807,118-2026-10-138517-00-71,87088020,1,1.0,1,1,1,1,1,87088020,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00808,118-2026-10-138517-00-72,87082920,1,1.0,1,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00809,118-2026-10-138517-00-74,87082930,1,1.0,1,1,1,1,1,87082930,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00810,118-2026-10-138517-00-75,87089999,1,1.0,1,1,1,1,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00811,118-2026-10-138517-00-76,87081000,1,1.0,1,1,1,1,1,87081000,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00812,118-2026-10-138517-00-79,87084090,1,1.0,1,1,1,1,1,87084090,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00813,118-2026-10-138517-00-80,87083029,1,1.0,1,1,1,1,1,87083029,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00814,118-2026-10-138517-00-81,87085011,1,1.0,1,1,1,1,1,87085011,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00815,118-2026-10-138517-00-82,87081000,1,1.0,1,1,1,1,1,87081000,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00816,118-2026-10-138517-00-84,87082930,1,1.0,1,1,1,1,1,87082930,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00817,118-2026-10-138517-00-85,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00818,118-2026-10-138517-00-87,87082920,1,1.0,1,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00819,118-2026-10-138517-00-88,87082920,1,1.0,1,1,1,1,1,87082920,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00820,118-2026-10-138517-00-89,87089100,1,1.0,1,1,1,1,1,87089100,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00821,118-2026-10-138517-00-93,87089999,1,1.0,1,1,1,1,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00822,118-2026-10-138517-00-94,87089999,1,1.0,1,1,1,1,1,87089999,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00823,118-2026-10-138517-00-95,87089999,1,1.0,1,1,1,1,1,87089999,67,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
EXP11B_R05_H200_OFFICIAL_V01,EXP11B_R05_H200,H200,20261011,DA-EVAL-V02-00824,118-2026-10-138517-00-96,87088020,1,1.0,1,1,1,1,1,87088020,66,100,historical_bm25_data_aduanas_class87_exp11b_v0.1
