id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-218663-00-53,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,53,87,8708,870899,87089999,- - - - Los demas,"SOPORTE MOTOR RH, S/M, FACE",SOPORTE MOTOR RH,MODELO DEL VEHICULO: FACE,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","SOPORTE MOTOR RH, S/M, FACE SOPORTE MOTOR RH MODELO DEL VEHICULO: FACE REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.66,42.28,025G598385,6.82,1.1,0,42.28,0,87.08.99.99.00,CN-CHINA,CN-CHINA,8.53,8.06,CNSHK-SHEKOU,0.05,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-53,42,53,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,150314,150325,
118-2026-10-218663-00-531,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,531,87,8708,870899,87089999,- - - - Los demas,"SOPORTE MOTOR RH, S/M, H3 OLD",SOPORTE MOTOR RH,MODELO DEL VEHICULO: H3 OLD,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","SOPORTE MOTOR RH, S/M, H3 OLD SOPORTE MOTOR RH MODELO DEL VEHICULO: H3 OLD REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,0.41,10.58,025G598385,1.71,0.28,0,10.58,0,87.08.99.99.00,CN-CHINA,CN-CHINA,2.13,2.01,CNSHK-SHEKOU,0.01,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-531,42,531,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156050,156061,
118-2026-10-218663-00-532,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,532,87,8708,870899,87089999,- - - - Los demas,"SOPORTE MOTOR LH, S/M, H3 OLD",SOPORTE MOTOR LH,MODELO DEL VEHICULO: H3 OLD,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","SOPORTE MOTOR LH, S/M, H3 OLD SOPORTE MOTOR LH MODELO DEL VEHICULO: H3 OLD REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,0.41,10.58,025G598385,1.71,0.28,0,10.58,0,87.08.99.99.00,CN-CHINA,CN-CHINA,2.13,2.01,CNSHK-SHEKOU,0.01,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-532,42,532,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156062,156073,
118-2026-10-218663-00-533,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,533,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ENFRIADOR ACEITE, S/M, WINGLE 5 2.0 4D20 4X2",ENFRIADOR ACEITE,MODELO DEL VEHICULO: WINGLE 5 2.0 4D20 4X2,REPUESTOS PARA VEHICULOS,ALUMINIO Y GOMA,"ENFRIADOR ACEITE, S/M, WINGLE 5 2.0 4D20 4X2 ENFRIADOR ACEITE MODELO DEL VEHICULO: WINGLE 5 2.0 4D20 4X2 REPUESTOS PARA VEHICULOS ALUMINIO Y GOMA",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.05,26.79,025G598385,4.32,0.7,0,26.79,0,87.08.91.00.00,CN-CHINA,CN-CHINA,5.4,5.1,CNSHK-SHEKOU,0.03,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-533,42,533,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156074,156085,
118-2026-10-218663-00-543,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,543,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ENFRIADOR ACEITE, S/M, POER 4X2",ENFRIADOR ACEITE,MODELO DEL VEHICULO: POER 4X2,REPUESTOS PARA VEHICULOS,ALUMINIO Y GOMA,"ENFRIADOR ACEITE, S/M, POER 4X2 ENFRIADOR ACEITE MODELO DEL VEHICULO: POER 4X2 REPUESTOS PARA VEHICULOS ALUMINIO Y GOMA",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,0.72,18.34,025G598385,2.96,0.48,0,18.34,0,87.08.91.00.00,CN-CHINA,CN-CHINA,3.7,3.49,CNSHK-SHEKOU,0.02,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-543,42,543,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156194,156205,
118-2026-10-218663-00-546,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,546,87,8708,870891,87089100,RADIADORES DE VEHICULOS AUTOMOVILES,"ENFRIADOR ACEITE, S/M, H6 NEW 4C20 2.0T 7DCT",ENFRIADOR ACEITE,MODELO DEL VEHICULO: H6 NEW 4C20 2.0T 7DCT,REPUESTOS PARA VEHICULOS,ALUMINIO Y GOMA,"ENFRIADOR ACEITE, S/M, H6 NEW 4C20 2.0T 7DCT ENFRIADOR ACEITE MODELO DEL VEHICULO: H6 NEW 4C20 2.0T 7DCT REPUESTOS PARA VEHICULOS ALUMINIO Y GOMA",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,0.61,15.52,025G598385,2.5,0.4,0,15.52,0,87.08.91.00.00,CN-CHINA,CN-CHINA,3.13,2.95,CNSHK-SHEKOU,0.01,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-546,42,546,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156230,156241,
118-2026-10-218663-00-550,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,550,87,8708,870899,87089999,- - - - Los demas,"SOPORTE MOTOR LH, S/M, WINGLE 7 4D20D 4X2",SOPORTE MOTOR LH,MODELO DEL VEHICULO: WINGLE 7 4D20D 4X2,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","SOPORTE MOTOR LH, S/M, WINGLE 7 4D20D 4X2 SOPORTE MOTOR LH MODELO DEL VEHICULO: WINGLE 7 4D20D 4X2 REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,2.5,63.45,025G598385,10.23,1.65,0,63.45,0,87.08.99.99.00,CN-CHINA,CN-CHINA,12.79,12.09,CNSHK-SHEKOU,0.07,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-550,42,550,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156278,156289,
118-2026-10-218663-00-551,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,551,87,8708,870899,87089999,- - - - Los demas,"SOPORTE MOTOR RH, S/M, WINGLE 7 4D20D 4X2",SOPORTE MOTOR RH,MODELO DEL VEHICULO: WINGLE 7 4D20D 4X2,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","SOPORTE MOTOR RH, S/M, WINGLE 7 4D20D 4X2 SOPORTE MOTOR RH MODELO DEL VEHICULO: WINGLE 7 4D20D 4X2 REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,2.5,63.45,025G598385,10.23,1.65,0,63.45,0,87.08.99.99.00,CN-CHINA,CN-CHINA,12.79,12.09,CNSHK-SHEKOU,0.07,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-551,42,551,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156290,156301,
118-2026-10-218663-00-552,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,552,87,8708,870893,87089399,- - - - Las demas,"BOMBA EMBRAGUE, S/M, WINGLE 3 2.8T",BOMBA EMBRAGUE,MODELO DEL VEHICULO: WINGLE 3 2.8T,REPUESTOS PARA VEHICULOS,GOMA Y METAL,"BOMBA EMBRAGUE, S/M, WINGLE 3 2.8T BOMBA EMBRAGUE MODELO DEL VEHICULO: WINGLE 3 2.8T REPUESTOS PARA VEHICULOS GOMA Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.19,30.34,025G598385,4.89,0.79,0,30.34,0,87.08.93.99.00,CN-CHINA,CN-CHINA,6.12,5.78,CNSHK-SHEKOU,0.03,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-552,42,552,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156302,156313,
118-2026-10-218663-00-553,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,553,87,8708,870899,87089999,- - - - Los demas,"SOPORTE CARDAN, S/M, WINGLE 3 2.8T",SOPORTE CARDAN,MODELO DEL VEHICULO: WINGLE 3 2.8T,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","SOPORTE CARDAN, S/M, WINGLE 3 2.8T SOPORTE CARDAN MODELO DEL VEHICULO: WINGLE 3 2.8T REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.39,35.27,025G598385,5.69,0.92,0,35.27,0,87.08.99.99.00,CN-CHINA,CN-CHINA,7.11,6.72,CNSHK-SHEKOU,0.04,,U,0-,0-,2999-12-31,10,10.00 U,118-2026-10-218663-00-553,42,553,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156314,156325,
118-2026-10-218663-00-554,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,554,87,8708,870899,87089950,- - - Tanques para carburante,"OBTURADOR, S/M, VOLEEX C30",OBTURADOR,MODELO DEL VEHICULO: VOLEEX C30,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","OBTURADOR, S/M, VOLEEX C30 OBTURADOR MODELO DEL VEHICULO: VOLEEX C30 REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,1.94,49.35,025G598385,7.96,1.28,0,49.35,0,87.08.99.50.00,CN-CHINA,CN-CHINA,9.95,9.4,CNSHK-SHEKOU,0.05,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-218663-00-554,42,554,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156326,156337,
118-2026-10-218663-00-558,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,558,87,8708,870880,87088090,- - Los demás,"TRAPECIO SUP RH, S/M, POER 4X2",TRAPECIO SUP RH,MODELO DEL VEHICULO: POER 4X2,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","TRAPECIO SUP RH, S/M, POER 4X2 TRAPECIO SUP RH MODELO DEL VEHICULO: POER 4X2 REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,2.5,63.45,025G598385,10.23,1.65,0,63.45,0,87.08.80.90.00,CN-CHINA,CN-CHINA,12.79,12.09,CNSHK-SHEKOU,0.07,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-558,42,558,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156374,156385,
118-2026-10-218663-00-559,118-2026-10-218663-00,2026-05-08,DOCUMENTARIO,559,87,8708,870880,87088090,- - Los demás,"TRAPECIO SUP LH, S/M, POER 4X2",TRAPECIO SUP LH,MODELO DEL VEHICULO: POER 4X2,REPUESTOS PARA VEHICULOS,"GOMA, PLASTICO Y METAL","TRAPECIO SUP LH, S/M, POER 4X2 TRAPECIO SUP LH MODELO DEL VEHICULO: POER 4X2 REPUESTOS PARA VEHICULOS GOMA, PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ADUAMERICA SOLUCIONES LOGISTICAS S.A. 4867,4-20614369753 IMPORTADORA SOLUPARTS REPUESTOS S.A.C.,AV. ANGAMOS ESTE NRO. 1201 URB. CERCADO LIMA - LIMA - SURQUILLO,145,0,145,00:00:00,14668,0,0,0,2:PAGO A CREDITO,0,0,0,120,099:OTROS,2017,0,2017,12506,0,12506,0,0,0,0,0,0,0,0,0,0,0,0,2026-1089,0,SKY AIRLINE PERU S.A.C.5022,2026-05-10,,0-,1234,NORMAL 1,14753.5,15610,615,14505.85,13660,0,79998.03,3054.29,91,83143.32,0,002BANCO DE CREDITO DEL PERU,0,BUL,0-,- - -,10,2026-04-04,2026-05-11,2.5,63.45,025G598385,10.23,1.65,0,63.45,0,87.08.80.90.00,CN-CHINA,CN-CHINA,12.79,12.09,CNSHK-SHEKOU,0.07,,U,0-,0-,2999-12-31,5,5.00 U,118-2026-10-218663-00-559,42,559,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,149647,164498,1,156386,156397,
