id_unico,DECLARACION,FECHA NUMERACION,SUJETO A,SERIE,Clase,Partida,Sub Partida,NANDINA,DESCRIPCION DE PARTIDA ARANCELARIA,DESCRIPCION DE MERCANCIAS 1,DESCRIPCION DE MERCANCIAS 2,DESCRIPCION DE MERCANCIAS 3,DESCRIPCION DE MERCANCIAS 4,DESCRIPCION DE MERCANCIAS 5,DESCRIPCION DE MERCANCIAS CONCATENADA,1.1. ADUANA,1.2.- DECLARANTE,1.3. IMPORTADOR,1.5.- DIRECCION,3.1. AD/VALOREM - CANTIDAD A PAGAR $,3.1. AD/VALOREM - LIBERACION $,3.1. AD/VALOREM - LIQUIDACION $,3.1. MONEDA,3.11 TOTAL LIQUIDACION - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - CANTIDAD A PAGAR $,3.2. DERECHO ESPECIFICO - LIBERACION $,3.2. DERECHO ESPECIFICO - LIQUIDACION $,3.2.- FORMA DE PAGO,3.3. IMP. SELECTIVO CONSUMO - CANTIDAD A PAGAR $,3.3. IMP. SELECTIVO CONSUMO - LIBERACION $,3.3. IMP. SELECTIVO CONSUMO - LIQUIDACION $,3.3. PLAZO,3.4. ENT.FINANC.,3.4. IMP. PROMOCION MUNICIPAL - CANTIDAD A PAGAR $,3.4. IMP. PROMOCION MUNICIPAL - LIBERACION $,3.4. IMP. PROMOCION MUNICIPAL - LIQUIDACION $,3.5. IMP. GENERAL A LA VENTA - CANTIDAD A PAGAR $,3.5. IMP. GENERAL A LA VENTA - LIBERACION $,3.5. IMP. GENERAL A LA VENTA - LIQUIDACION $,3.6. DERECHO ANTIDUMPING - CANTIDAD A PAGAR $,3.6. DERECHO ANTIDUMPING - LIBERACION $,3.6. DERECHO ANTIDUMPING - LIQUIDACION $,3.7. TASA SERVICIO DESPACHO - CANTIDAD A PAGAR $,3.7. TASA SERVICIO DESPACHO - LIBERACION $,3.7. TASA SERVICIO DESPACHO - LIQUIDACION $,3.8. RECARGO NUMERACION - CANTIDAD A PAGAR $,3.8. RECARGO NUMERACION - LIBERACION $,3.8. RECARGO NUMERACION - LIQUIDACION $,3.9. SOBRETASA ADICIONAL - CANTIDAD A PAGAR $,3.9. SOBRETASA ADICIONAL - LIBERACION $,3.9. SOBRETASA ADICIONAL - LIQUIDACION $,4.1. MANIFIESTO,4.2 MODO,4.3. EMPRESA,4.4. FEC.LLEGADA,5.1. TERMINAL,5.10 RES.EXO.NUM.,5.12 TOTAL SERIES,5.13 TIPO TRATAMIENTO,5.5. TOTAL PESO NETO (KG),5.6. TOTAL PESO BRUTO(KG),5.7. TOTAL CANTIDAD BULTOS,5.8. TOTAL UNIDADES FISICAS,5.9. UNIDADES COMERCIALES,6.1. FOB - MONEDA TRANSACCION,6.1. FOB - TOTAL DOLARES (US$),6.2. FLETE - TOTAL DOLARES (US$),6.4. SEGURO - TOTAL DOLARES (US$),6.5. CIF - TOTAL DOLARES (US$),ADV $,BANCO DE CANCELACION,CANT. BULTOS,CLASE,COD. LIBER.,DECL.PREC.,ESTADO,FEC.EMB.,FECHA CANCELACION,FLETE,FOB US $,GUIA AEREA O B/L,IGV $,IPM $,ISC $,MONEDA TRANSC.,NABANDINA,NANDINA ORIGINAL,PAIS ADQUISICION,PAIS ORIGEN,PESO BRUTO (KG),PESO NETO (KG),PUERTO EMBARQUE,SEGURO,TIPO MRGN,TIPO U.C.,TRATO PREF. NAC.,TRATO PREF.INT.,ULTIMO DIA DE PAGO,UNIDADES COMERCIALES,UNIDADES FISICAS U.F.,__record_id,__dam_index,__series_index,__source_file,__sheet_name,__dam_row_start,__dam_row_end,__detail_table_index,__series_row_start,__series_row_end,__parse_warnings
118-2026-10-154550-00-62,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,62,87,8708,870830,87083029,- - - Las demás partes,"CILINDRO MAESTRO DEL FRENO, S/M, S/M",CILINDRO MAESTRO DEL FRENO,BRAKE MASTER CYLINDER,GENERA Y TRANSMITE LA PRESION DEL LIQUIDO DE FRENOS PARA CONTROLAR EL FUNCIONAMIENTO DEL S,"HIERRO FUNDIDO CON ALGUNOS COMPONENTES PLASTICOS ,LO QUE PERMITE LAS FUNCIONES DE DESACELE","CILINDRO MAESTRO DEL FRENO, S/M, S/M CILINDRO MAESTRO DEL FRENO BRAKE MASTER CYLINDER GENERA Y TRANSMITE LA PRESION DEL LIQUIDO DE FRENOS PARA CONTROLAR EL FUNCIONAMIENTO DEL S HIERRO FUNDIDO CON ALGUNOS COMPONENTES PLASTICOS ,LO QUE PERMITE LAS FUNCIONES DE DESACELE",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.37,30,CNSAC2602050,4.72,0.76,0,30,0,87.08.30.29.00,CN-CHINA,CN-CHINA,2.19,1.8,CNTAO-QINGDAO,0.11,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-154550-00-62,18,62,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112490,112501,
118-2026-10-154550-00-63,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,63,84,8483,848340,84834091,"- - - Reductores, multiplicadores y variadores de velocidad","ACELERADOR, ENPOWER, S/M",ACELERADOR,MINIDUMPER WITH ELECTRONIC FOOT ACCELERATOR,ACELERAR,PRINCIPALMENTE PLASTICO CON UNA PEQUEÑA CANTIDAD DE METAL EN EL INTERIOR,"ACELERADOR, ENPOWER, S/M ACELERADOR MINIDUMPER WITH ELECTRONIC FOOT ACCELERATOR ACELERAR PRINCIPALMENTE PLASTICO CON UNA PEQUEÑA CANTIDAD DE METAL EN EL INTERIOR",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.27,69,CNSAC2602050,10.78,1.74,0,69,0,84.83.40.91.00,CN-CHINA,CN-CHINA,1.82,1.5,CNTAO-QINGDAO,0.26,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-154550-00-63,18,63,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112502,112513,
118-2026-10-154550-00-64,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,64,87,8708,870840,87084090,"DEMAS CAJAS DE CAMBIO Y SUS PARTES, EXCL. MECANICOS","PALANCA DE CONTROL HIDRAULICO, S/M, S/M",PALANCA DE CONTROL HIDRAULICO,HYDRAULIC CONTROL LEVER,ESTO HACE QUE EL CILINDRO HIDRAULICO FUNCIONE,HIERRO FUNDIDO CON ANTIOXIDANTE EN EL EXTERIOR,"PALANCA DE CONTROL HIDRAULICO, S/M, S/M PALANCA DE CONTROL HIDRAULICO HYDRAULIC CONTROL LEVER ESTO HACE QUE EL CILINDRO HIDRAULICO FUNCIONE HIERRO FUNDIDO CON ANTIOXIDANTE EN EL EXTERIOR",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.18,24,CNSAC2602050,3.76,0.61,0,24,0,87.08.40.90.00,CN-CHINA,CN-CHINA,1.09,0.9,CNTAO-QINGDAO,0.09,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-154550-00-64,18,64,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112514,112525,
118-2026-10-154550-00-65,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,65,87,8708,870899,87089999,- - - - Los demas,"PASADOR DE GANCHO DE LA PUERTA TRASERA ( 1 UNIDAD ), S/M, S/M",PASADOR DE GANCHO DE LA PUERTA TRASERA ( 1 UNIDAD ),REAR DOOR HOOK PIN (1 UNIT),TOLVA FIJA,HIERRO FUNDIDO CON REVESTIMIENTO ANTIOXIDANTE EN EL EXTERIOR,"PASADOR DE GANCHO DE LA PUERTA TRASERA ( 1 UNIDAD ), S/M, S/M PASADOR DE GANCHO DE LA PUERTA TRASERA ( 1 UNIDAD ) REAR DOOR HOOK PIN (1 UNIT) TOLVA FIJA HIERRO FUNDIDO CON REVESTIMIENTO ANTIOXIDANTE EN EL EXTERIOR",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.92,42,CNSAC2602050,6.68,1.08,0,42,0,87.08.99.99.00,CN-CHINA,CN-CHINA,5.84,4.8,CNTAO-QINGDAO,0.15,,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-154550-00-65,18,65,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112526,112537,
118-2026-10-154550-00-66,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,66,73,7326,732690,73269090,- - Las demás,"CHAPA DE ACERO PARA RESORTES ( 1 UNIDAD ), S/M, S/M",CHAPA DE ACERO PARA RESORTES ( 1 UNIDAD ),SPRING STEEL PLATE (1 UNIT),SOPORTA EL PESO DEL VEHICULO Y ACTUA COMO SISTEMA DE SUSPENSION Y AMORTIGUADOR,HIERRO FUNDIDO,"CHAPA DE ACERO PARA RESORTES ( 1 UNIDAD ), S/M, S/M CHAPA DE ACERO PARA RESORTES ( 1 UNIDAD ) SPRING STEEL PLATE (1 UNIT) SOPORTA EL PESO DEL VEHICULO Y ACTUA COMO SISTEMA DE SUSPENSION Y AMORTIGUADOR HIERRO FUNDIDO",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,25.87,252,CNSAC2602050,43.22,6.97,0,252,0,73.26.90.90.00,CN-CHINA,CN-CHINA,168.17,138,CNTAO-QINGDAO,0.95,,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-154550-00-66,18,66,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112538,112549,
118-2026-10-154550-00-67,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,67,87,8708,870894,87089400,"VOLANTES(TIMONES),COLUMNAS Y CAJAS,DE DIRECCION P'AUTOMOVILE","VOLANTE, S/M, S/M",VOLANTE,STEERING WHEEL,CONTROLA LA DURECCION DEL DUMPER PARA MANIOBRAR,INTERIOR METALICO RECUBIERTO DE PLASTICO,"VOLANTE, S/M, S/M VOLANTE STEERING WHEEL CONTROLA LA DURECCION DEL DUMPER PARA MANIOBRAR INTERIOR METALICO RECUBIERTO DE PLASTICO",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,2.03,48,CNSAC2602050,7.78,1.26,0,48,0,87.08.94.00.00,CN-CHINA,CN-CHINA,13.16,10.8,CNTAO-QINGDAO,0.18,,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-154550-00-67,18,67,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112550,112561,
118-2026-10-154550-00-68,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,68,85,8536,853650,85365011,- - - Para vehiculos del Capitulo 87,"INTERRUPTOR DE MARCHA ATRAS, S/M, S/M",INTERRUPTOR DE MARCHA ATRAS,GEAR LEVER,CONTROLAR EL AVANCE Y RETORCESO,"METALES , PLASTICOS Y COMPONENTES ELECTRONICOS","INTERRUPTOR DE MARCHA ATRAS, S/M, S/M INTERRUPTOR DE MARCHA ATRAS GEAR LEVER CONTROLAR EL AVANCE Y RETORCESO METALES , PLASTICOS Y COMPONENTES ELECTRONICOS",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.27,48,CNSAC2602050,7.51,1.21,0,48,0,85.36.50.11.00,CN-CHINA,CN-CHINA,1.82,1.5,CNTAO-QINGDAO,0.18,,U,0-,0-,2999-12-31,6,6.00 U,118-2026-10-154550-00-68,18,68,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112562,112573,
118-2026-10-154550-00-69,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,69,85,8536,853650,85365011,- - - Para vehiculos del Capitulo 87,"INTERRUPTOR DE PARADA DE EMERGENCIA, S/M, S/M",INTERRUPTOR DE PARADA DE EMERGENCIA,EMERGENCY STOP SWITCH,SE UTILIZA PARA CORTES DE ENERGIA DE EMERGENCIA Y PARA LA PROTECCION DE SEGURIDAD DE VEHIC,"METALES , PLASTICOS Y COMPONENTES ELECTRONICOS","INTERRUPTOR DE PARADA DE EMERGENCIA, S/M, S/M INTERRUPTOR DE PARADA DE EMERGENCIA EMERGENCY STOP SWITCH SE UTILIZA PARA CORTES DE ENERGIA DE EMERGENCIA Y PARA LA PROTECCION DE SEGURIDAD DE VEHIC METALES , PLASTICOS Y COMPONENTES ELECTRONICOS",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.55,36,CNSAC2602050,5.69,0.92,0,36,0,85.36.50.11.00,CN-CHINA,CN-CHINA,3.29,2.7,CNTAO-QINGDAO,0.13,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-154550-00-69,18,69,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112574,112585,
118-2026-10-154550-00-70,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,70,85,8544,854442,85444290,- - - Los demás,"2TN DE CABLES DE DUMPER, S/M, S/M",2TN DE CABLES DE DUMPER,CABLE FOR 2T DUMPER,TRANSMISION DE ENERGIA ELECTRICA Y CONEXION DE SISTEMAS ELECTRICOS,PLASTICO Y METAL,"2TN DE CABLES DE DUMPER, S/M, S/M 2TN DE CABLES DE DUMPER CABLE FOR 2T DUMPER TRANSMISION DE ENERGIA ELECTRICA Y CONEXION DE SISTEMAS ELECTRICOS PLASTICO Y METAL",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,1.05,375,CNSAC2602050,58.51,9.44,0,375,0,85.44.42.90.00,CN-CHINA,CN-CHINA,6.58,5.4,CNTAO-QINGDAO,1.42,,U,0-,0-,2999-12-31,3,5.40 KG,118-2026-10-154550-00-70,18,70,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112586,112597,
118-2026-10-154550-00-71,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,71,85,8507,850790,85079090,DEMAS PARTES DE ACUMULADORES ELECTRICOS,"CONECTOR DE BATERIAS, S/M, S/M",CONECTOR DE BATERIAS,BATTERY CONNECTOR,INTERFAZ DE CONEXION,PLASTICO,"CONECTOR DE BATERIAS, S/M, S/M CONECTOR DE BATERIAS BATTERY CONNECTOR INTERFAZ DE CONEXION PLASTICO",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,0.09,27,CNSAC2602050,4.21,0.68,0,27,0,85.07.90.90.00,CN-CHINA,CN-CHINA,0.6,0.5,CNTAO-QINGDAO,0.1,,U,0-,0-,2999-12-31,3,3.00 U,118-2026-10-154550-00-71,18,71,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112598,112609,
118-2026-10-154550-00-72,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,72,84,8425,842511,84251100,POLIPASTOS CON MOTOR ELECTRICO,"MOTOR DE ELEVACIÓN 1300W, HUANSHENG, 1300W",MOTOR DE ELEVACIÓN 1300W,1300W LIFTING MOTOR,EL CILINDRO HIDRAULICO SE ACCIONA PARA LEVANTAR LA TOLVA,MATERIALES CONDUCTORES ( COBRE ) - MAGNETICOS ( ACERO AL SILICIO ) ASILANTES ( PLASTICOS ),"MOTOR DE ELEVACIÓN 1300W, HUANSHENG, 1300W MOTOR DE ELEVACIÓN 1300W 1300W LIFTING MOTOR EL CILINDRO HIDRAULICO SE ACCIONA PARA LEVANTAR LA TOLVA MATERIALES CONDUCTORES ( COBRE ) - MAGNETICOS ( ACERO AL SILICIO ) ASILANTES ( PLASTICOS )",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,4.25,216,CNSAC2602050,34.27,5.53,0,216,0,84.25.11.00.00,CN-CHINA,CN-CHINA,26.81,22,CNTAO-QINGDAO,0.81,,U,0-,0-,2999-12-31,2,2.00 U,118-2026-10-154550-00-72,18,72,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112610,112621,
118-2026-10-154550-00-73,118-2026-10-154550-00,2026-04-01,DOCUMENTARIO,73,87,8704,870460,87046010,"- - De peso total con carga máxima inferior a 4,537 t","L2,MARCA:HUANSHENG,MODELO:HS-180,VE:HS-180,AÑO MOD:2026",",VI:LJW2026H5T72V0146,MO:F042064A7N18,CC:0,CO:ELECTRICO,SNTT:1","CA:TRIMOTO CARGA,AS:1,EJ:1,PA:0,FR:3X1,TT:AUT,C1:BLANCO","PB:2895,PN:895,CU:2000","TE:ELECTRICO,SAC,KILOMETRAJE:1.00, INCLUYE BATERIAS VIENE DESARMADO TOLVAS Y LLANTAS","L2,MARCA:HUANSHENG,MODELO:HS-180,VE:HS-180,AÑO MOD:2026 ,VI:LJW2026H5T72V0146,MO:F042064A7N18,CC:0,CO:ELECTRICO,SNTT:1 CA:TRIMOTO CARGA,AS:1,EJ:1,PA:0,FR:3X1,TT:AUT,C1:BLANCO PB:2895,PN:895,CU:2000 TE:ELECTRICO,SAC,KILOMETRAJE:1.00, INCLUYE BATERIAS VIENE DESARMADO TOLVAS Y LLANTAS",MARITIMA DEL CALLAO 118,ABC ADUANAS S.A.C. 9240,4-20613798774 EXAIMPORT PERU S.A.C.,AV. LOS JAZMINES NRO. SN COM. LLACUABAMBA LA LIBERTAD - PATAZ - PARCOY,294,0,294,00:00:00,7782,0,0,0,1:PAGO AL CONTADO,0,0,0,0,003:BANCO INTERNACIONAL DEL PERU,1040,0,1040,6448,0,6448,0,0,0,0,0,0,0,0,0,0,0,0,2026-747,0,SKY AIRLINE PERU S.A.C.5030,2026-04-07,OPERADORES LOGISTIX PERU S.A.C. 4793,0-,75,NORMAL 1,7459.2,9090,220,2419.15,3199,0,39773,1385,150.62,41308.62,0,002BANCO DE CREDITO DEL PERU,0,PK,0-,- - -,10,2026-02-15,2026-04-21,165.57,2902,CNSAC2602050,477.18,76.96,0,2902,0,87.04.60.10.00,CN-CHINA,CN-CHINA,1090.67,895,CNTAO-QINGDAO,10.99,,U,0-,0-,2999-12-31,1,1.00 U,118-2026-10-154550-00-73,18,73,C:\Users\Vladimir\OneDrive\Documentos\Maestría UNMSM\LLM_RGA_NANDINA_source_archive\Series - Descripciones_EXPANDED_NUEVA_01_SOURCE_087efd97.xlsx,NUEVA_01,111715,112658,1,112622,112633,
