registry_row_id,evidence_family_id,hypothesis_component,block_experiment,use_classification,record_role,condition_id,comparison_id,metric_name,metric_definition,observed_numerator,observed_denominator,observed_value,value_unit,value_status,dataset_id,dataset_sha256,n_series,n_dam,analysis_unit,dependency_group,source_path,source_git_blob,source_sha256,source_commit_binding,case_level_source_path,case_level_source_git_blob,estimand_id,estimand_text,expected_direction,future_analysis_status,multiplicity_family,paired_by,cluster_rule,frozen_exclusions,limitations,missing_reason
G3F02-0460,EXP11B_H150_H200_PAIRED_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11B,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H200,EXP11B_CONDITION_SUMMARY,Top-1,frozen mean across 10 canonical H200 banks,,,0.5141098484848485,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,paired seed/bank for descriptive sensitivity; SERIE remains the metric denominator within run,10 paired seeds; same 1056 EVAL series and 67 DAM repeated in every run,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_condition_summary_v0.1.csv,144922ecee8ce9deda74db88e8dea85fb3af6f2e,30effe2a6ec5fe9fc04a20734f545463bd0d92613ff496be02b18aa3e00c572f,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11B execution_head=ea4bc0bde3246b40a25453dabeef5d571cf7c021,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_case_level_v0.1.csv,146687bd963afae75e39c2f23cc5dfeb36089138,EXP11B_H150_H200_PAIRED_SENSITIVITY:Top-1,none inferential; descriptive paired-seed H150/H200 sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,ten H150/H200 bank pairs by frozen seed; no seed superpopulation,retain paired-seed descriptive differences and frozen summaries only; no inferential interval,10 x 1056 independent observations | invented seed superpopulation | isolated causal bank-size effect | split 3000/1006,only ten approved paired banks; repeated benchmark and coupled bank composition,
G3F02-0461,EXP11B_H150_H200_PAIRED_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11B,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H200,EXP11B_CONDITION_SUMMARY,Top-3,frozen mean across 10 canonical H200 banks,,,0.6894886363636363,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,paired seed/bank for descriptive sensitivity; SERIE remains the metric denominator within run,10 paired seeds; same 1056 EVAL series and 67 DAM repeated in every run,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_condition_summary_v0.1.csv,144922ecee8ce9deda74db88e8dea85fb3af6f2e,30effe2a6ec5fe9fc04a20734f545463bd0d92613ff496be02b18aa3e00c572f,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11B execution_head=ea4bc0bde3246b40a25453dabeef5d571cf7c021,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_case_level_v0.1.csv,146687bd963afae75e39c2f23cc5dfeb36089138,EXP11B_H150_H200_PAIRED_SENSITIVITY:Top-3,none inferential; descriptive paired-seed H150/H200 sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,ten H150/H200 bank pairs by frozen seed; no seed superpopulation,retain paired-seed descriptive differences and frozen summaries only; no inferential interval,10 x 1056 independent observations | invented seed superpopulation | isolated causal bank-size effect | split 3000/1006,only ten approved paired banks; repeated benchmark and coupled bank composition,
G3F02-0462,EXP11B_H150_H200_PAIRED_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11B,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H200,EXP11B_CONDITION_SUMMARY,Top-5,frozen mean across 10 canonical H200 banks,,,0.7820075757575757,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,paired seed/bank for descriptive sensitivity; SERIE remains the metric denominator within run,10 paired seeds; same 1056 EVAL series and 67 DAM repeated in every run,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_condition_summary_v0.1.csv,144922ecee8ce9deda74db88e8dea85fb3af6f2e,30effe2a6ec5fe9fc04a20734f545463bd0d92613ff496be02b18aa3e00c572f,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11B execution_head=ea4bc0bde3246b40a25453dabeef5d571cf7c021,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_case_level_v0.1.csv,146687bd963afae75e39c2f23cc5dfeb36089138,EXP11B_H150_H200_PAIRED_SENSITIVITY:Top-5,none inferential; descriptive paired-seed H150/H200 sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,ten H150/H200 bank pairs by frozen seed; no seed superpopulation,retain paired-seed descriptive differences and frozen summaries only; no inferential interval,10 x 1056 independent observations | invented seed superpopulation | isolated causal bank-size effect | split 3000/1006,only ten approved paired banks; repeated benchmark and coupled bank composition,
G3F02-0463,EXP11B_H150_H200_PAIRED_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11B,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H200,EXP11B_CONDITION_SUMMARY,Top-10,frozen mean across 10 canonical H200 banks,,,0.8952651515151515,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,paired seed/bank for descriptive sensitivity; SERIE remains the metric denominator within run,10 paired seeds; same 1056 EVAL series and 67 DAM repeated in every run,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_condition_summary_v0.1.csv,144922ecee8ce9deda74db88e8dea85fb3af6f2e,30effe2a6ec5fe9fc04a20734f545463bd0d92613ff496be02b18aa3e00c572f,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11B execution_head=ea4bc0bde3246b40a25453dabeef5d571cf7c021,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_case_level_v0.1.csv,146687bd963afae75e39c2f23cc5dfeb36089138,EXP11B_H150_H200_PAIRED_SENSITIVITY:Top-10,none inferential; descriptive paired-seed H150/H200 sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,ten H150/H200 bank pairs by frozen seed; no seed superpopulation,retain paired-seed descriptive differences and frozen summaries only; no inferential interval,10 x 1056 independent observations | invented seed superpopulation | isolated causal bank-size effect | split 3000/1006,only ten approved paired banks; repeated benchmark and coupled bank composition,
G3F02-0464,EXP11B_H150_H200_PAIRED_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11B,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H200,EXP11B_CONDITION_SUMMARY,Top-50,frozen mean across 10 canonical H200 banks,,,0.9852272727272726,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,paired seed/bank for descriptive sensitivity; SERIE remains the metric denominator within run,10 paired seeds; same 1056 EVAL series and 67 DAM repeated in every run,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_condition_summary_v0.1.csv,144922ecee8ce9deda74db88e8dea85fb3af6f2e,30effe2a6ec5fe9fc04a20734f545463bd0d92613ff496be02b18aa3e00c572f,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11B execution_head=ea4bc0bde3246b40a25453dabeef5d571cf7c021,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_case_level_v0.1.csv,146687bd963afae75e39c2f23cc5dfeb36089138,EXP11B_H150_H200_PAIRED_SENSITIVITY:Top-50,none inferential; descriptive paired-seed H150/H200 sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,ten H150/H200 bank pairs by frozen seed; no seed superpopulation,retain paired-seed descriptive differences and frozen summaries only; no inferential interval,10 x 1056 independent observations | invented seed superpopulation | isolated causal bank-size effect | split 3000/1006,only ten approved paired banks; repeated benchmark and coupled bank composition,
G3F02-0465,EXP11B_H150_H200_PAIRED_SENSITIVITY,historical-bank sensitivity supporting interpretation boundaries,EXP-11B,DESCRIPTIVE_ONLY,DESCRIPTIVE,SUMMARY_H200,EXP11B_CONDITION_SUMMARY,MRR@100,frozen mean across 10 canonical H200 banks,,,0.6333104425906166,condition_mean,SOURCE_VALUE_MATERIALIZED_WITHOUT_COMPONENTS,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,paired seed/bank for descriptive sensitivity; SERIE remains the metric denominator within run,10 paired seeds; same 1056 EVAL series and 67 DAM repeated in every run,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_condition_summary_v0.1.csv,144922ecee8ce9deda74db88e8dea85fb3af6f2e,30effe2a6ec5fe9fc04a20734f545463bd0d92613ff496be02b18aa3e00c572f,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; EXP11B execution_head=ea4bc0bde3246b40a25453dabeef5d571cf7c021,outputs/evaluation/exp11b_historical_retrieval_h150_h200_v0.1/exp11b_retrieval_case_level_v0.1.csv,146687bd963afae75e39c2f23cc5dfeb36089138,EXP11B_H150_H200_PAIRED_SENSITIVITY:MRR@100,none inferential; descriptive paired-seed H150/H200 sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,ten H150/H200 bank pairs by frozen seed; no seed superpopulation,retain paired-seed descriptive differences and frozen summaries only; no inferential interval,10 x 1056 independent observations | invented seed superpopulation | isolated causal bank-size effect | split 3000/1006,only ten approved paired banks; repeated benchmark and coupled bank composition,
G3F02-0466,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,mrr,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:mrr,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0467,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,top_1,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_1,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0468,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,top_3,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_3,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0469,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,top_5,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_5,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0470,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,top_10,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_10,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0471,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,top_50,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:top_50,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0472,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,recall_at_50,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:recall_at_50,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0473,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,recall_at_100,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:recall_at_100,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0474,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,partida_at_10,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:partida_at_10,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0475,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,sub_partida_at_10,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:sub_partida_at_10,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
G3F02-0476,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY,corrective sensitivity and provenance limitation,0B-05C Attempt06,DESCRIPTIVE_ONLY,DESCRIPTIVE,EV03_CORRECTED_MINUS_CONTROL,ATTEMPT06_EV03_SENSITIVITY,clase_at_10,frozen corrected-minus-control absolute delta copied from Attempt06 comparison,,1056,0.0,absolute_delta,MATERIALIZED_FROZEN_VALUE,EVAL_V02_CHAPTER_87,3ddb7a0e80d8bfa20b985655f03d6ab65470b40f0738093413909b6584aee941,1056,67,SERIE,DAM / DECLARACIÓN and paired arm within case,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_aggregate_comparison_v0.5.json,1fa1aed2584c5612bbc5be16173e93d80c2dd92e,da71a74b2eb18e92321720b01b114b14a1bb26efead71bbe4ec4173e09b1565d,main=366bf529c29cb999bfd043db33674a510ba184c7; main=a33fc7e10b5bc25a053e982f0ff24ff60eda042f; Attempt06 authorization=a9b06b8748316d7f3c403eaa9d55b735e12d96c3,outputs/evaluation/0b05c_corrective_numerical_v0.5/ev03_case_level_comparison_v0.5.json,ca45ff5028ba3e53edc4154520a1452ceee1dddb,0B05C_ATTEMPT06_CORRECTIVE_SENSITIVITY:clase_at_10,none inferential; descriptive corrected-versus-control sensitivity,not assigned,DESCRIPTIVE_ONLY,not applicable because no inferential decision is authorized,same fixed EVAL cases in control and corrected arms,report frozen sensitivity summaries and provenance only,Attempts 01-05 as current evidence | uncorrected outputs as primary | new causal claim,corrective intervention combines governed corpus/index changes and is not a randomized treatment,
